id,stock_id,price,trade_time_stamp
593,2,3682.47,2025-08-01 00:37:38.674
594,20,0.5649,2025-08-01 00:37:37.911
595,14,4.175,2025-08-01 00:37:38.423
596,1,115634.69,2025-08-01 00:37:38.757
597,16,2.509,2025-08-01 00:37:37.870
598,13,0.3244,2025-08-01 00:37:33.694
599,5,2.9987,2025-08-01 00:37:38.621
600,8,22.2,2025-08-01 00:37:38.046
601,3,784.26,2025-08-01 00:37:38.945
602,10,16.78,2025-08-01 00:37:36.848
603,19,14.2,2025-08-01 00:37:09.457
604,4,170.86,2025-08-01 00:37:38.896
605,6,0.7337,2025-08-01 00:37:38.610
606,17,0.396,2025-08-01 00:37:36.792
607,7,0.20811,2025-08-01 00:37:38.385
608,15,2.372,2025-08-01 00:37:33.225
609,18,0.24784,2025-08-01 00:37:48.856
610,12,105.76,2025-08-01 00:37:48.400
611,9,3.652,2025-08-01 00:37:49.029
612,2,3683.89,2025-08-01 00:37:49.066
613,20,0.5652,2025-08-01 00:37:47.522
614,14,4.177,2025-08-01 00:37:47.531
615,1,115646.01,2025-08-01 00:37:48.767
616,16,2.511,2025-08-01 00:37:47.953
617,13,0.3245,2025-08-01 00:37:46.091
618,5,3.0007,2025-08-01 00:37:48.864
619,8,22.22,2025-08-01 00:37:47.253
620,3,784.45,2025-08-01 00:37:47.491
621,10,16.8,2025-08-01 00:37:47.769
622,19,14.2,2025-08-01 00:37:09.457
623,4,170.94,2025-08-01 00:37:47.671
624,6,0.7341,2025-08-01 00:37:48.983
625,17,0.3963,2025-08-01 00:37:48.893
626,7,0.20819,2025-08-01 00:37:48.898
627,15,2.374,2025-08-01 00:37:48.736
628,18,0.24792,2025-08-01 00:37:56.766
629,12,105.77,2025-08-01 00:37:56.623
630,9,3.652,2025-08-01 00:37:56.624
631,2,3684.5,2025-08-01 00:37:58.451
632,20,0.5652,2025-08-01 00:37:47.522
633,14,4.177,2025-08-01 00:37:56.625
634,1,115675.23,2025-08-01 00:37:58.370
635,16,2.51,2025-08-01 00:37:56.713
636,13,0.3245,2025-08-01 00:37:58.328
637,5,3.0023,2025-08-01 00:37:58.101
638,8,22.22,2025-08-01 00:37:57.192
639,3,784.56,2025-08-01 00:37:56.659
640,10,16.79,2025-08-01 00:37:55.387
641,19,14.21,2025-08-01 00:37:49.205
642,4,170.96,2025-08-01 00:37:58.181
643,6,0.734,2025-08-01 00:37:57.109
644,17,0.3963,2025-08-01 00:37:58.319
645,7,0.20816,2025-08-01 00:37:57.778
646,15,2.374,2025-08-01 00:37:56.620
647,18,0.24804,2025-08-01 00:38:08.636
648,12,105.79,2025-08-01 00:38:08.635
649,9,3.656,2025-08-01 00:38:07.024
650,2,3685.58,2025-08-01 00:38:08.772
651,20,0.5657,2025-08-01 00:38:06.161
652,14,4.18,2025-08-01 00:38:06.149
653,1,115677.98,2025-08-01 00:38:08.731
654,16,2.512,2025-08-01 00:38:08.641
655,13,0.3246,2025-08-01 00:38:07.101
656,5,3.0029,2025-08-01 00:38:08.683
657,8,22.23,2025-08-01 00:38:08.717
658,3,784.95,2025-08-01 00:38:08.674
659,10,16.8,2025-08-01 00:38:07.265
660,19,14.22,2025-08-01 00:38:00.505
661,4,170.93,2025-08-01 00:38:08.645
662,6,0.7341,2025-08-01 00:38:08.658
663,17,0.3963,2025-08-01 00:38:08.166
664,7,0.20829,2025-08-01 00:38:08.754
665,15,2.376,2025-08-01 00:38:02.650
666,18,0.24791,2025-08-01 00:38:16.751
667,12,105.75,2025-08-01 00:38:18.433
668,9,3.655,2025-08-01 00:38:18.477
669,2,3685.97,2025-08-01 00:38:18.651
670,20,0.5657,2025-08-01 00:38:06.161
671,14,4.179,2025-08-01 00:38:10.341
672,1,115689.27,2025-08-01 00:38:18.632
673,16,2.511,2025-08-01 00:38:18.517
674,13,0.3247,2025-08-01 00:38:18.563
675,5,3.0027,2025-08-01 00:38:18.468
676,8,22.23,2025-08-01 00:38:18.474
677,3,784.79,2025-08-01 00:38:18.106
678,10,16.8,2025-08-01 00:38:16.688
679,19,14.22,2025-08-01 00:38:00.505
680,4,170.94,2025-08-01 00:38:18.418
681,6,0.734,2025-08-01 00:38:17.915
682,17,0.3966,2025-08-01 00:38:17.890
683,7,0.20827,2025-08-01 00:38:18.336
684,15,2.375,2025-08-01 00:38:18.239
685,18,0.24747,2025-08-01 00:38:27.579
686,12,105.74,2025-08-01 00:38:27.070
687,9,3.654,2025-08-01 00:38:24.574
688,2,3685.16,2025-08-01 00:38:28.550
689,20,0.5653,2025-08-01 00:38:28.747
690,14,4.176,2025-08-01 00:38:21.618
691,1,115693.9,2025-08-01 00:38:28.201
692,16,2.51,2025-08-01 00:38:27.856
693,13,0.3248,2025-08-01 00:38:27.948
694,5,3.0037,2025-08-01 00:38:28.760
695,8,22.23,2025-08-01 00:38:27.433
696,3,784.6,2025-08-01 00:38:28.388
697,10,16.79,2025-08-01 00:38:25.378
698,19,14.22,2025-08-01 00:38:00.505
699,4,170.91,2025-08-01 00:38:28.089
700,6,0.7338,2025-08-01 00:38:27.908
701,17,0.3966,2025-08-01 00:38:27.545
702,7,0.20821,2025-08-01 00:38:27.907
703,15,2.374,2025-08-01 00:38:24.427
704,18,0.24731,2025-08-01 00:38:37.440
705,12,105.75,2025-08-01 00:38:36.947
706,9,3.653,2025-08-01 00:38:37.612
707,2,3685.35,2025-08-01 00:38:38.714
708,20,0.5653,2025-08-01 00:38:35.848
709,14,4.177,2025-08-01 00:38:33.642
710,1,115680.61,2025-08-01 00:38:38.958
711,16,2.51,2025-08-01 00:38:32.708
712,13,0.3248,2025-08-01 00:38:36.091
713,5,3.0036,2025-08-01 00:38:39.078
714,8,22.22,2025-08-01 00:38:33.793
715,3,784.46,2025-08-01 00:38:38.990
716,10,16.79,2025-08-01 00:38:38.489
717,19,14.22,2025-08-01 00:38:00.505
718,4,170.91,2025-08-01 00:38:38.305
719,6,0.7337,2025-08-01 00:38:39.079
720,17,0.3965,2025-08-01 00:38:35.949
721,7,0.20825,2025-08-01 00:38:37.697
722,15,2.374,2025-08-01 00:38:33.567
723,18,0.24713,2025-08-01 00:38:47.892
724,12,105.68,2025-08-01 00:38:47.932
725,9,3.65,2025-08-01 00:38:47.878
726,2,3683.21,2025-08-01 00:38:48.820
727,20,0.5648,2025-08-01 00:38:47.928
728,14,4.174,2025-08-01 00:38:47.059
729,1,115663.27,2025-08-01 00:38:48.959
730,16,2.508,2025-08-01 00:38:46.218
731,13,0.3247,2025-08-01 00:38:44.906
732,5,3.0026,2025-08-01 00:38:48.704
733,8,22.22,2025-08-01 00:38:48.566
734,3,783.9,2025-08-01 00:38:49.106
735,10,16.78,2025-08-01 00:38:46.239
736,19,14.22,2025-08-01 00:38:00.505
737,4,170.8,2025-08-01 00:38:48.430
738,6,0.7331,2025-08-01 00:38:48.825
739,17,0.396,2025-08-01 00:38:46.697
740,7,0.20807,2025-08-01 00:38:48.585
741,15,2.372,2025-08-01 00:38:47.709
742,18,0.24723,2025-08-01 00:38:57.685
743,12,105.7,2025-08-01 00:38:56.926
744,9,3.65,2025-08-01 00:38:56.574
745,2,3684.24,2025-08-01 00:38:58.679
746,20,0.5648,2025-08-01 00:38:56.585
747,14,4.172,2025-08-01 00:38:54.978
748,1,115663.26,2025-08-01 00:38:58.723
749,16,2.508,2025-08-01 00:38:54.730
750,13,0.3246,2025-08-01 00:38:55.770
751,5,3.0033,2025-08-01 00:38:57.554
752,8,22.21,2025-08-01 00:38:50.882
753,3,783.76,2025-08-01 00:38:57.239
754,10,16.78,2025-08-01 00:38:57.974
755,19,14.22,2025-08-01 00:38:00.505
756,4,170.84,2025-08-01 00:38:58.382
757,6,0.7331,2025-08-01 00:38:57.263
758,17,0.3959,2025-08-01 00:38:58.546
759,7,0.20811,2025-08-01 00:38:58.029
760,15,2.372,2025-08-01 00:38:47.709
761,18,0.24722,2025-08-01 00:39:05.064
762,12,105.74,2025-08-01 00:39:08.106
763,9,3.652,2025-08-01 00:39:04.874
764,2,3684.98,2025-08-01 00:39:08.876
765,20,0.5651,2025-08-01 00:39:07.148
766,14,4.174,2025-08-01 00:39:05.956
767,1,115667.55,2025-08-01 00:39:08.716
768,16,2.509,2025-08-01 00:39:08.908
769,13,0.3248,2025-08-01 00:39:05.802
770,5,3.0039,2025-08-01 00:39:08.841
771,8,22.23,2025-08-01 00:39:07.796
772,3,784.09,2025-08-01 00:39:08.879
773,10,16.78,2025-08-01 00:39:08.448
774,19,14.22,2025-08-01 00:38:00.505
775,4,170.89,2025-08-01 00:39:08.496
776,6,0.7333,2025-08-01 00:39:08.509
777,17,0.3962,2025-08-01 00:39:04.090
778,7,0.20818,2025-08-01 00:39:08.174
779,15,2.372,2025-08-01 00:39:00.526
780,18,0.24741,2025-08-01 00:39:17.640
781,12,105.84,2025-08-01 00:39:18.114
782,9,3.653,2025-08-01 00:39:18.419
783,2,3684.97,2025-08-01 00:39:17.488
784,20,0.5653,2025-08-01 00:39:18.814
785,14,4.175,2025-08-01 00:39:18.743
786,1,115661.69,2025-08-01 00:39:18.147
787,16,2.51,2025-08-01 00:39:18.739
788,13,0.3247,2025-08-01 00:39:16.012
789,5,3.0049,2025-08-01 00:39:18.881
790,8,22.23,2025-08-01 00:39:18.762
791,3,784.47,2025-08-01 00:39:18.760
792,10,16.79,2025-08-01 00:39:15.299
793,19,14.22,2025-08-01 00:38:00.505
794,4,170.92,2025-08-01 00:39:19.136
795,6,0.7337,2025-08-01 00:39:18.813
796,17,0.3962,2025-08-01 00:39:17.505
797,7,0.20826,2025-08-01 00:39:18.876
798,15,2.373,2025-08-01 00:39:16.839
799,18,0.24736,2025-08-01 00:39:28.323
800,12,105.84,2025-08-01 00:39:28.069
801,9,3.652,2025-08-01 00:39:25.903
802,2,3684.42,2025-08-01 00:39:28.313
803,20,0.5654,2025-08-01 00:39:28.292
804,14,4.177,2025-08-01 00:39:23.406
805,1,115638.01,2025-08-01 00:39:28.293
806,16,2.51,2025-08-01 00:39:28.461
807,13,0.3248,2025-08-01 00:39:28.359
808,5,3.0051,2025-08-01 00:39:28.321
809,8,22.23,2025-08-01 00:39:27.708
810,3,784.34,2025-08-01 00:39:28.635
811,10,16.79,2025-08-01 00:39:25.175
812,19,14.22,2025-08-01 00:38:00.505
813,4,170.95,2025-08-01 00:39:28.467
814,6,0.7336,2025-08-01 00:39:28.266
815,17,0.3961,2025-08-01 00:39:28.288
816,7,0.20824,2025-08-01 00:39:28.552
817,15,2.374,2025-08-01 00:39:20.806
818,18,0.24778,2025-08-01 00:39:38.816
819,12,105.88,2025-08-01 00:39:37.805
820,9,3.657,2025-08-01 00:39:38.046
821,2,3685.0,2025-08-01 00:39:38.753
822,20,0.5656,2025-08-01 00:39:38.348
823,14,4.178,2025-08-01 00:39:37.812
824,1,115627.12,2025-08-01 00:39:38.626
825,16,2.511,2025-08-01 00:39:37.782
826,13,0.3248,2025-08-01 00:39:37.918
827,5,3.0065,2025-08-01 00:39:38.785
828,8,22.24,2025-08-01 00:39:37.973
829,3,784.59,2025-08-01 00:39:38.709
830,10,16.79,2025-08-01 00:39:38.368
831,19,14.22,2025-08-01 00:38:00.505
832,4,170.94,2025-08-01 00:39:38.659
833,6,0.7342,2025-08-01 00:39:38.486
834,17,0.3965,2025-08-01 00:39:37.848
835,7,0.20831,2025-08-01 00:39:37.887
836,15,2.375,2025-08-01 00:39:38.148
837,18,0.24801,2025-08-01 00:39:47.563
838,12,105.99,2025-08-01 00:39:47.641
839,9,3.66,2025-08-01 00:39:48.946
840,2,3687.49,2025-08-01 00:39:49.224
841,20,0.5661,2025-08-01 00:39:47.608
842,14,4.179,2025-08-01 00:39:46.977
843,1,115680.0,2025-08-01 00:39:49.048
844,16,2.513,2025-08-01 00:39:49.214
845,13,0.3251,2025-08-01 00:39:45.372
846,5,3.0087,2025-08-01 00:39:49.026
847,8,22.26,2025-08-01 00:39:45.572
848,3,785.15,2025-08-01 00:39:47.196
849,10,16.81,2025-08-01 00:39:44.948
850,19,14.24,2025-08-01 00:39:45.986
851,4,171.09,2025-08-01 00:39:48.995
852,6,0.7346,2025-08-01 00:39:48.922
853,17,0.3969,2025-08-01 00:39:47.562
854,7,0.20857,2025-08-01 00:39:48.923
855,15,2.378,2025-08-01 00:39:48.672
856,18,0.24831,2025-08-01 00:39:58.395
857,12,106.05,2025-08-01 00:39:57.750
858,9,3.663,2025-08-01 00:39:59.112
859,2,3688.92,2025-08-01 00:39:58.453
860,20,0.5665,2025-08-01 00:39:58.107
861,14,4.183,2025-08-01 00:39:58.519
862,1,115704.88,2025-08-01 00:39:59.394
863,16,2.516,2025-08-01 00:39:59.217
864,13,0.3253,2025-08-01 00:39:57.558
865,5,3.0102,2025-08-01 00:39:59.365
866,8,22.28,2025-08-01 00:39:57.573
867,3,785.37,2025-08-01 00:39:58.008
868,10,16.83,2025-08-01 00:39:58.692
869,19,14.25,2025-08-01 00:39:57.452
870,4,171.17,2025-08-01 00:39:59.182
871,6,0.7353,2025-08-01 00:39:59.408
872,17,0.3973,2025-08-01 00:39:58.111
873,7,0.20877,2025-08-01 00:39:59.403
874,15,2.379,2025-08-01 00:39:54.143
875,18,0.24834,2025-08-01 00:40:08.107
876,12,106.06,2025-08-01 00:40:07.603
877,9,3.661,2025-08-01 00:40:07.262
878,2,3688.88,2025-08-01 00:40:07.656
879,20,0.5666,2025-08-01 00:40:06.698
880,14,4.183,2025-08-01 00:40:06.148
881,1,115704.89,2025-08-01 00:40:07.973
882,16,2.515,2025-08-01 00:40:07.717
883,13,0.3254,2025-08-01 00:40:06.251
884,5,3.009,2025-08-01 00:40:07.715
885,8,22.27,2025-08-01 00:40:07.715
886,3,785.34,2025-08-01 00:40:06.487
887,10,16.82,2025-08-01 00:40:05.847
888,19,14.25,2025-08-01 00:39:57.452
889,4,171.16,2025-08-01 00:40:08.036
890,6,0.735,2025-08-01 00:40:08.108
891,17,0.3972,2025-08-01 00:40:07.828
892,7,0.20869,2025-08-01 00:40:07.730
893,15,2.378,2025-08-01 00:40:06.593
894,18,0.24831,2025-08-01 00:40:17.495
895,12,106.03,2025-08-01 00:40:16.001
896,9,3.661,2025-08-01 00:40:17.113
897,2,3686.9,2025-08-01 00:40:17.974
898,20,0.566,2025-08-01 00:40:17.059
899,14,4.181,2025-08-01 00:40:17.098
900,1,115685.67,2025-08-01 00:40:17.995
901,16,2.515,2025-08-01 00:40:18.065
902,13,0.3253,2025-08-01 00:40:18.066
903,5,3.0066,2025-08-01 00:40:18.034
904,8,22.28,2025-08-01 00:40:15.869
905,3,785.11,2025-08-01 00:40:15.789
906,10,16.81,2025-08-01 00:40:13.053
907,19,14.25,2025-08-01 00:39:57.452
908,4,171.08,2025-08-01 00:40:18.059
909,6,0.7347,2025-08-01 00:40:17.981
910,17,0.397,2025-08-01 00:40:17.880
911,7,0.20855,2025-08-01 00:40:17.466
912,15,2.377,2025-08-01 00:40:17.307
913,18,0.24819,2025-08-01 00:40:27.675
914,12,106.04,2025-08-01 00:40:27.918
915,9,3.66,2025-08-01 00:40:27.875
916,2,3687.44,2025-08-01 00:40:28.324
917,20,0.5658,2025-08-01 00:40:26.924
918,14,4.181,2025-08-01 00:40:25.974
919,1,115685.68,2025-08-01 00:40:28.065
920,16,2.514,2025-08-01 00:40:27.611
921,13,0.3251,2025-08-01 00:40:25.851
922,5,3.0049,2025-08-01 00:40:27.921
923,8,22.27,2025-08-01 00:40:25.532
924,3,785.44,2025-08-01 00:40:27.802
925,10,16.81,2025-08-01 00:40:28.041
926,19,14.25,2025-08-01 00:39:57.452
927,4,171.16,2025-08-01 00:40:28.002
928,6,0.7346,2025-08-01 00:40:27.609
929,17,0.397,2025-08-01 00:40:27.851
930,7,0.20853,2025-08-01 00:40:28.204
931,15,2.377,2025-08-01 00:40:27.332
932,18,0.24784,2025-08-01 00:40:38.565
933,12,105.91,2025-08-01 00:40:38.722
934,9,3.657,2025-08-01 00:40:34.853
935,2,3685.49,2025-08-01 00:40:38.582
936,20,0.5652,2025-08-01 00:40:36.899
937,14,4.176,2025-08-01 00:40:35.428
938,1,115662.72,2025-08-01 00:40:38.123
939,16,2.511,2025-08-01 00:40:36.557
940,13,0.325,2025-08-01 00:40:38.514
941,5,3.0021,2025-08-01 00:40:38.460
942,8,22.25,2025-08-01 00:40:35.172
943,3,784.78,2025-08-01 00:40:37.433
944,10,16.79,2025-08-01 00:40:36.311
945,19,14.24,2025-08-01 00:40:32.725
946,4,170.99,2025-08-01 00:40:38.557
947,6,0.7336,2025-08-01 00:40:38.409
948,17,0.3964,2025-08-01 00:40:37.925
949,7,0.2082,2025-08-01 00:40:38.424
950,15,2.374,2025-08-01 00:40:37.534
951,18,0.24789,2025-08-01 00:40:47.718
952,12,105.96,2025-08-01 00:40:46.113
953,9,3.658,2025-08-01 00:40:48.050
954,2,3686.22,2025-08-01 00:40:48.043
955,20,0.5653,2025-08-01 00:40:39.823
956,14,4.177,2025-08-01 00:40:41.275
957,1,115684.0,2025-08-01 00:40:47.776
958,16,2.511,2025-08-01 00:40:46.567
959,13,0.3252,2025-08-01 00:40:46.809
960,5,3.0021,2025-08-01 00:40:47.521
961,8,22.25,2025-08-01 00:40:44.810
962,3,784.99,2025-08-01 00:40:47.841
963,10,16.79,2025-08-01 00:40:46.048
964,19,14.24,2025-08-01 00:40:32.725
965,4,171.07,2025-08-01 00:40:48.242
966,6,0.7337,2025-08-01 00:40:48.095
967,17,0.3967,2025-08-01 00:40:46.427
968,7,0.20828,2025-08-01 00:40:46.773
969,15,2.374,2025-08-01 00:40:45.119
970,18,0.24806,2025-08-01 00:40:58.106
971,12,105.98,2025-08-01 00:40:57.727
972,9,3.659,2025-08-01 00:40:57.808
973,2,3687.54,2025-08-01 00:40:58.185
974,20,0.5657,2025-08-01 00:40:55.866
975,14,4.178,2025-08-01 00:40:55.791
976,1,115691.48,2025-08-01 00:40:58.149
977,16,2.513,2025-08-01 00:40:57.943
978,13,0.3252,2025-08-01 00:40:53.897
979,5,3.0026,2025-08-01 00:40:58.099
980,8,22.26,2025-08-01 00:40:56.476
981,3,785.3,2025-08-01 00:40:55.826
982,10,16.8,2025-08-01 00:40:57.717
983,19,14.24,2025-08-01 00:40:32.725
984,4,171.13,2025-08-01 00:40:58.346
985,6,0.7339,2025-08-01 00:40:58.347
986,17,0.3967,2025-08-01 00:40:56.596
987,7,0.20846,2025-08-01 00:40:58.275
988,15,2.375,2025-08-01 00:40:48.449
989,18,0.24819,2025-08-01 00:41:07.290
990,12,106.01,2025-08-01 00:41:08.388
991,9,3.66,2025-08-01 00:41:04.338
992,2,3688.17,2025-08-01 00:41:08.483
993,20,0.5655,2025-08-01 00:41:04.470
994,14,4.179,2025-08-01 00:41:00.616
995,1,115706.12,2025-08-01 00:41:07.998
996,16,2.513,2025-08-01 00:41:06.519
997,13,0.3253,2025-08-01 00:41:08.338
998,5,3.0025,2025-08-01 00:41:08.734
999,8,22.26,2025-08-01 00:41:00.482
1000,3,785.66,2025-08-01 00:41:08.773
1001,10,16.8,2025-08-01 00:41:00.452
1002,19,14.24,2025-08-01 00:40:32.725
1003,4,171.13,2025-08-01 00:41:08.679
1004,6,0.7343,2025-08-01 00:41:08.457
1005,17,0.3968,2025-08-01 00:41:04.532
1006,7,0.20864,2025-08-01 00:41:08.575
1007,15,2.376,2025-08-01 00:41:00.593
1008,18,0.24796,2025-08-01 00:41:18.336
1009,12,105.97,2025-08-01 00:41:18.600
1010,9,3.66,2025-08-01 00:41:17.565
1011,2,3686.71,2025-08-01 00:41:18.345
1012,20,0.5653,2025-08-01 00:41:16.368
1013,14,4.179,2025-08-01 00:41:11.298
1014,1,115706.13,2025-08-01 00:41:18.830
1015,16,2.512,2025-08-01 00:41:18.320
1016,13,0.3252,2025-08-01 00:41:18.049
1017,5,3.0011,2025-08-01 00:41:18.691
1018,8,22.26,2025-08-01 00:41:18.800
1019,3,785.55,2025-08-01 00:41:18.416
1020,10,16.8,2025-08-01 00:41:18.294
1021,19,14.24,2025-08-01 00:40:32.725
1022,4,171.06,2025-08-01 00:41:18.408
1023,6,0.7339,2025-08-01 00:41:18.431
1024,17,0.3966,2025-08-01 00:41:18.782
1025,7,0.20855,2025-08-01 00:41:18.776
1026,15,2.376,2025-08-01 00:41:16.053
1027,18,0.24799,2025-08-01 00:41:27.730
1028,12,105.95,2025-08-01 00:41:27.368
1029,9,3.658,2025-08-01 00:41:27.477
1030,2,3685.08,2025-08-01 00:41:28.060
1031,20,0.5652,2025-08-01 00:41:19.155
1032,14,4.178,2025-08-01 00:41:26.703
1033,1,115672.12,2025-08-01 00:41:27.598
1034,16,2.511,2025-08-01 00:41:26.322
1035,13,0.3252,2025-08-01 00:41:26.173
1036,5,2.9987,2025-08-01 00:41:27.939
1037,8,22.26,2025-08-01 00:41:27.576
1038,3,785.01,2025-08-01 00:41:27.849
1039,10,16.79,2025-08-01 00:41:26.991
1040,19,14.24,2025-08-01 00:40:32.725
1041,4,171.0,2025-08-01 00:41:27.721
1042,6,0.7336,2025-08-01 00:41:28.108
1043,17,0.3965,2025-08-01 00:41:26.686
1044,7,0.20843,2025-08-01 00:41:27.783
1045,15,2.375,2025-08-01 00:41:26.991
1046,18,0.24766,2025-08-01 00:41:38.671
1047,12,105.88,2025-08-01 00:41:38.095
1048,9,3.654,2025-08-01 00:41:38.067
1049,2,3681.75,2025-08-01 00:41:38.677
1050,20,0.5649,2025-08-01 00:41:34.510
1051,14,4.173,2025-08-01 00:41:36.924
1052,1,115640.01,2025-08-01 00:41:38.297
1053,16,2.509,2025-08-01 00:41:34.350
1054,13,0.325,2025-08-01 00:41:35.309
1055,5,2.9969,2025-08-01 00:41:38.676
1056,8,22.23,2025-08-01 00:41:36.824
1057,3,784.45,2025-08-01 00:41:38.574
1058,10,16.78,2025-08-01 00:41:37.914
1059,19,14.24,2025-08-01 00:40:32.725
1060,4,170.96,2025-08-01 00:41:38.585
1061,6,0.7331,2025-08-01 00:41:38.208
1062,17,0.3961,2025-08-01 00:41:35.545
1063,7,0.20826,2025-08-01 00:41:37.675
1064,15,2.373,2025-08-01 00:41:35.628
1065,18,0.24759,2025-08-01 00:41:47.055
1066,12,105.85,2025-08-01 00:41:48.642
1067,9,3.654,2025-08-01 00:41:48.553
1068,2,3681.29,2025-08-01 00:41:48.682
1069,20,0.5647,2025-08-01 00:41:48.529
1070,14,4.174,2025-08-01 00:41:48.513
1071,1,115631.82,2025-08-01 00:41:48.616
1072,16,2.508,2025-08-01 00:41:47.118
1073,13,0.3249,2025-08-01 00:41:47.067
1074,5,2.993,2025-08-01 00:41:48.500
1075,8,22.23,2025-08-01 00:41:48.657
1076,3,784.35,2025-08-01 00:41:48.469
1077,10,16.77,2025-08-01 00:41:48.467
1078,19,14.23,2025-08-01 00:41:44.955
1079,4,170.89,2025-08-01 00:41:48.796
1080,6,0.7327,2025-08-01 00:41:48.609
1081,17,0.396,2025-08-01 00:41:48.438
1082,7,0.2082,2025-08-01 00:41:48.528
1083,15,2.372,2025-08-01 00:41:48.726
1084,18,0.24745,2025-08-01 00:41:57.148
1085,12,105.75,2025-08-01 00:41:59.289
1086,9,3.653,2025-08-01 00:41:57.052
1087,2,3679.38,2025-08-01 00:41:59.944
1088,20,0.5643,2025-08-01 00:41:58.438
1089,14,4.17,2025-08-01 00:41:59.071
1090,1,115574.0,2025-08-01 00:41:59.984
1091,16,2.505,2025-08-01 00:41:56.865
1092,13,0.3249,2025-08-01 00:41:55.233
1093,5,2.9928,2025-08-01 00:42:00.033
1094,8,22.22,2025-08-01 00:41:59.110
1095,3,783.7,2025-08-01 00:41:59.096
1096,10,16.75,2025-08-01 00:41:59.359
1097,19,14.22,2025-08-01 00:41:57.103
1098,4,170.75,2025-08-01 00:41:59.428
1099,6,0.7322,2025-08-01 00:41:59.831
1100,17,0.3956,2025-08-01 00:41:58.772
1101,7,0.20803,2025-08-01 00:42:00.032
1102,15,2.371,2025-08-01 00:41:52.337
1103,18,0.24727,2025-08-01 00:42:07.275
1104,12,105.77,2025-08-01 00:42:08.662
1105,9,3.654,2025-08-01 00:42:08.355
1106,2,3679.21,2025-08-01 00:42:09.155
1107,20,0.5642,2025-08-01 00:42:07.361
1108,14,4.17,2025-08-01 00:42:08.734
1109,1,115564.01,2025-08-01 00:42:09.175
1110,16,2.505,2025-08-01 00:42:08.863
1111,13,0.3248,2025-08-01 00:42:06.719
1112,5,2.9918,2025-08-01 00:42:08.076
1113,8,22.21,2025-08-01 00:42:06.037
1114,3,783.65,2025-08-01 00:42:09.336
1115,10,16.75,2025-08-01 00:42:08.820
1116,19,14.21,2025-08-01 00:42:01.478
1117,4,170.71,2025-08-01 00:42:09.305
1118,6,0.7322,2025-08-01 00:42:08.677
1119,17,0.3955,2025-08-01 00:42:07.257
1120,7,0.20804,2025-08-01 00:42:07.876
1121,15,2.37,2025-08-01 00:42:05.073
1122,18,0.24779,2025-08-01 00:42:17.494
1123,12,105.89,2025-08-01 00:42:19.903
1124,9,3.658,2025-08-01 00:42:16.544
1125,2,3682.92,2025-08-01 00:42:19.869
1126,20,0.5649,2025-08-01 00:42:17.304
1127,14,4.177,2025-08-01 00:42:18.110
1128,1,115633.15,2025-08-01 00:42:20.024
1129,16,2.51,2025-08-01 00:42:17.055
1130,13,0.325,2025-08-01 00:42:16.542
1131,5,2.9963,2025-08-01 00:42:19.912
1132,8,22.25,2025-08-01 00:42:16.998
1133,3,784.46,2025-08-01 00:42:19.796
1134,10,16.78,2025-08-01 00:42:19.895
1135,19,14.23,2025-08-01 00:42:16.548
1136,4,170.92,2025-08-01 00:42:18.906
1137,6,0.7333,2025-08-01 00:42:19.207
1138,17,0.3964,2025-08-01 00:42:18.848
1139,7,0.20837,2025-08-01 00:42:19.953
1140,15,2.374,2025-08-01 00:42:16.753
1141,18,0.24788,2025-08-01 00:42:28.887
1142,12,105.94,2025-08-01 00:42:28.810
1143,9,3.66,2025-08-01 00:42:28.761
1144,2,3683.71,2025-08-01 00:42:29.791
1145,20,0.5652,2025-08-01 00:42:28.739
1146,14,4.177,2025-08-01 00:42:28.947
1147,1,115660.0,2025-08-01 00:42:29.923
1148,16,2.512,2025-08-01 00:42:29.052
1149,13,0.325,2025-08-01 00:42:29.818
1150,5,2.9975,2025-08-01 00:42:28.420
1151,8,22.26,2025-08-01 00:42:28.739
1152,3,784.6,2025-08-01 00:42:29.620
1153,10,16.79,2025-08-01 00:42:29.103
1154,19,14.23,2025-08-01 00:42:16.548
1155,4,170.98,2025-08-01 00:42:29.465
1156,6,0.7336,2025-08-01 00:42:29.608
1157,17,0.3965,2025-08-01 00:42:28.053
1158,7,0.20846,2025-08-01 00:42:28.747
1159,15,2.374,2025-08-01 00:42:22.797
1160,18,0.2476,2025-08-01 00:42:38.817
1161,12,105.87,2025-08-01 00:42:38.729
1162,9,3.659,2025-08-01 00:42:39.709
1163,2,3682.1,2025-08-01 00:42:39.402
1164,20,0.5649,2025-08-01 00:42:39.286
1165,14,4.176,2025-08-01 00:42:37.119
1166,1,115655.92,2025-08-01 00:42:39.957
1167,16,2.51,2025-08-01 00:42:38.418
1168,13,0.3249,2025-08-01 00:42:38.927
1169,5,2.9957,2025-08-01 00:42:39.718
1170,8,22.25,2025-08-01 00:42:39.082
1171,3,784.4,2025-08-01 00:42:39.690
1172,10,16.77,2025-08-01 00:42:39.488
1173,19,14.24,2025-08-01 00:42:35.846
1174,4,170.87,2025-08-01 00:42:39.699
1175,6,0.7331,2025-08-01 00:42:38.809
1176,17,0.3961,2025-08-01 00:42:39.694
1177,7,0.20832,2025-08-01 00:42:39.776
1178,15,2.373,2025-08-01 00:42:38.950
1179,18,0.24776,2025-08-01 00:42:48.375
1180,12,105.85,2025-08-01 00:42:49.242
